year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2021,NL,"Washington Nationals","Will Harris",0,1,9.00,8,0,2,0,0,0,6,7,6,6,1,3,0,9,0,0,0,30,48,1.67,3.84,0
2023,NL,"Arizona Diamondbacks","José Herrera",0,0,9.00,2,0,2,0,0,0,2,4,2,2,0,0,0,0,0,0,0,10,57,2.00,3.26,0
2019,NL,"Arizona Diamondbacks","Matt Koch",0,0,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,1.60,8.68,0
2022,AL,"Kansas City Royals","Max Castillo",0,2,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45,1.77,6.00,0
2019,AL,"Texas Rangers","Joe Palumbo",0,3,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,1.74,7.95,0
2023,AL,"Detroit Tigers","Garrett Hill",0,0,9.19,9,0,3,0,0,1,15.2,19,20,16,4,14,0,14,1,0,1,80,49,2.11,7.66,0
2021,NL,"Arizona Diamondbacks","Seth Frankoff",0,2,9.20,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,1.98,7.47,0
2021,AL,"Texas Rangers","Glenn Otto",0,3,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,1.71,3.17,0
2021,NL,"Miami Marlins","Sean Guenther",0,1,9.30,14,0,2,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,2.02,4.10,0
2021,AL,"Cleveland Guardians","Kyle Nelson",0,0,9.31,10,0,4,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,48,1.86,4.62,0
2021,AL,"Baltimore Orioles","Dusten Knight",0,0,9.35,7,0,3,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,1.85,3.86,0
2021,AL,"Minnesota Twins","Shaun Anderson",0,0,9.35,4,0,0,0,0,0,8.2,13,12,9,1,5,0,8,1,0,0,47,47,2.08,4.90,0
2019,AL,"Texas Rangers","Pete Fairbanks",0,2,9.35,8,0,0,0,0,0,8.2,8,10,9,4,7,0,15,0,0,1,41,57,1.73,8.18,0
2019,NL,"Pittsburgh Pirates","Montana DuRapau",0,1,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,2.08,5.58,0
2019,AL,"Cleveland Guardians","Cody Anderson",0,1,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,52,2.31,5.75,0
2020,AL,"Kansas City Royals","Chance Adams",0,0,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,1.73,3.31,0
2021,AL,"Kansas City Royals","Anthony Swarzak",0,0,9.39,7,0,5,0,0,0,7.2,13,8,8,3,0,0,5,1,0,0,35,50,1.70,7.34,0
2019,AL,"Seattle Mariners","Tayler Scott",0,0,9.39,5,2,1,0,0,0,7.2,11,10,8,1,6,0,7,2,0,0,41,48,2.22,6.21,0
2019,AL,"Oakland Athletics","Fernando Rodney",0,2,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47,2.23,5.59,0
2019,AL,"Chicago White Sox","Odrisamer Despaigne",0,2,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50,2.33,6.89,0
2019,AL,"Baltimore Orioles","Mike Wright Jr.",0,1,9.45,10,0,4,0,0,1,13.1,20,14,14,5,7,0,14,1,0,1,66,51,2.03,7.79,0
2021,AL,"Baltimore Orioles","Wade LeBlanc",0,1,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,50,1.80,4.22,0
2019,AL,"Chicago White Sox","Ervin Santana",0,2,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50,1.88,9.66,0
2020,AL,"Boston Red Sox","Marcus Walden",0,2,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52,2.40,8.59,0
2023,NL,"New York Mets","Sam Coonrod",0,0,9.45,10,0,2,0,0,0,6.2,5,7,7,0,8,0,6,2,0,1,34,46,1.95,5.96,0
2022,NL,"San Diego Padres","Dinelson Lamet",0,1,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41,2.03,5.06,0
2021,NL,"Miami Marlins","Shawn Morimando",0,0,9.58,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45,2.23,5.40,0
2022,AL,"Baltimore Orioles","Travis Lakins Sr.",0,1,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42,1.94,7.37,0
2023,NL,"Cincinnati Reds","Levi Stoudt",0,1,9.58,4,2,0,0,0,0,10.1,16,11,11,1,8,0,9,0,1,0,55,50,2.32,5.09,0
2023,NL,"Milwaukee Brewers","Matt Bush",0,2,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,47,1.65,9.35,0
2020,NL,"New York Mets","Robert Gsellman",0,0,9.64,6,4,0,0,0,0,14,22,15,15,4,8,0,9,1,0,2,71,45,2.14,7.55,0
2021,NL,"San Diego Padres","Daniel Camarena",0,1,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,2.04,5.42,0
2021,NL,"Arizona Diamondbacks","Anthony Swarzak",0,1,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,1.71,4.88,0
2019,NL,"Atlanta Braves","Shane Carle",0,0,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,49,2.14,9.96,0
2022,NL,"Philadelphia Phillies","Damon Jones",0,0,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,1.93,6.11,0
2022,NL,"Arizona Diamondbacks","Dallas Keuchel",0,2,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42,1.82,5.09,0
2023,AL,"Minnesota Twins","Simeon Woods Richardson",0,0,9.64,1,0,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,47,2.14,5.83,0
2022,NL,"Chicago Cubs","Alec Mills",0,1,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,1.76,8.04,0
2020,NL,"New York Mets","Steven Matz",0,5,9.68,9,6,1,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,1.70,7.76,0
2021,AL,"Texas Rangers","Spencer Howard",0,3,9.70,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,1.78,5.65,0
2020,NL,"San Francisco Giants","Jeff Samardzija",0,2,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,1.50,9.01,0
2021,NL,"Milwaukee Brewers","Josh Lindblom",0,0,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,1.98,7.37,0
2019,AL,"Boston Red Sox","Mike Shawaryn",0,0,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,51,1.92,6.21,0
2022,AL,"Kansas City Royals","Jackson Kowar",0,0,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,2.43,6.37,0
2021,NL,"Cincinnati Reds","Alex Blandino",0,0,9.82,4,0,2,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,52,2.18,9.44,0
2020,AL,"Toronto Blue Jays","Ken Giles",0,0,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,2.18,10.28,0
2020,NL,"San Francisco Giants","Sam Coonrod",0,2,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,1.64,4.76,0
2019,AL,"Seattle Mariners","Jesse Biddle",0,0,9.82,11,0,1,0,0,0,11,20,14,12,2,7,0,8,1,0,4,60,46,2.46,6.30,0
2022,NL,"San Diego Padres","Ryan Weathers",0,0,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43,2.73,4.75,0
2023,NL,"San Diego Padres","Nabil Crismatt",0,1,9.82,7,0,3,0,0,0,11,17,12,12,3,7,0,9,1,0,2,57,43,2.18,7.35,0
2023,NL,"Colorado Rockies","José Ureña",0,4,9.82,5,5,0,0,0,0,18.1,27,22,20,9,14,0,9,0,0,1,93,51,2.24,10.95,0
2019,AL,"Los Angeles Angels","Nick Tropeano",0,1,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,48,1.76,9.21,0
2020,NL,"St. Louis Cardinals","Carlos Martínez",0,3,9.90,5,5,0,0,0,0,20,32,26,22,6,10,2,17,0,0,0,104,43,2.10,6.89,0
2021,NL,"Chicago Cubs","Jake Jewell",0,2,9.90,10,0,3,0,0,0,10,18,12,11,5,5,0,10,0,0,1,51,44,2.30,9.17,0
2020,NL,"Cincinnati Reds","Robert Stephenson",0,0,9.90,10,0,4,0,0,0,10,11,11,11,8,3,0,13,1,0,0,43,51,1.40,12.19,0
2021,NL,"Atlanta Braves","Kyle Wright",0,1,9.95,2,2,0,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,46,1.90,9.64,0
2022,AL,"Toronto Blue Jays","Ryan Borucki",0,0,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,1.90,7.53,0
2020,AL,"Chicago White Sox","Jonathan Stiever",0,1,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,1.74,12.35,0
2020,AL,"Minnesota Twins","Zack Littell",0,0,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46,2.37,14.40,0
2021,AL,"Seattle Mariners","Wyatt Mills",0,0,9.95,11,0,4,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,2.05,4.35,0
2021,AL,"Los Angeles Angels","Hunter Strickland",0,0,9.95,9,0,2,0,0,0,6.1,11,9,7,3,4,0,4,0,0,0,34,47,2.37,9.96,0
2020,AL,"Los Angeles Angels","Julio Teheran",0,4,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,1.76,8.62,0
2023,AL,"Texas Rangers","Glenn Otto",0,0,10.13,6,0,2,0,0,0,10.2,14,12,12,6,6,0,11,0,0,0,51,44,1.88,10.19,0
2020,NL,"Chicago Cubs","Josh Osich",0,0,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50,1.88,1.32,0
2019,NL,"San Diego Padres","Adrián Morejón",0,0,10.13,5,2,1,0,0,0,8,15,9,9,1,3,0,9,0,0,0,42,43,2.25,3.71,0
2023,AL,"Baltimore Orioles","Reed Garrett",0,0,10.13,2,0,1,0,0,0,2.2,7,3,3,0,1,0,0,0,0,0,16,46,3.00,4.38,0
2023,AL,"New York Yankees","Zach McAllister",0,0,10.13,7,0,2,0,0,0,5.1,9,7,6,2,2,0,5,1,0,0,29,46,2.06,7.94,0
2019,NL,"Washington Nationals","Kyle McGowin",0,0,10.13,7,1,4,0,0,1,16,22,19,18,7,4,0,18,1,0,4,76,45,1.63,7.59,0
2020,NL,"Miami Marlins","Sterling Sharp",0,0,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,2.25,7.88,0
2019,AL,"New York Yankees","Brady Lail",0,0,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,1.13,7.71,0
2019,AL,"Chicago White Sox","Caleb Frare",0,0,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51,2.25,10.34,0
2022,NL,"Washington Nationals","Austin Voth",0,0,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,40,2.14,4.93,0
2022,NL,"Cincinnati Reds","Daniel Duarte",0,0,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49,2.25,9.86,0
2023,NL,"Arizona Diamondbacks","Madison Bumgarner",0,3,10.26,4,4,0,0,0,0,16.2,25,20,19,4,15,0,10,1,0,0,90,43,2.40,8.06,0
2020,AL,"Los Angeles Angels","Hansel Robles",0,2,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,1.74,5.89,0
2023,AL,"Los Angeles Angels","Jhonathan Díaz",0,0,10.29,4,1,2,0,0,0,7,13,11,8,0,7,0,4,2,0,0,42,46,2.86,5.97,0
2023,AL,"Texas Rangers","Taylor Hearn",0,0,10.29,4,0,2,0,0,0,7,9,8,8,1,4,0,7,0,0,0,34,44,1.86,4.83,0
2022,NL,"Chicago Cubs","Caleb Kilian",0,2,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,42,2.03,4.96,0
2023,AL,"Oakland Athletics","Spenser Watkins",0,1,10.38,1,1,0,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,44,2.08,8.79,0
2022,NL,"Los Angeles Dodgers","Garrett Cleavinger",0,1,10.38,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,42,2.08,5.65,0
2022,NL,"Pittsburgh Pirates","Cam Vieaux",0,0,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41,2.31,4.73,0
2022,AL,"Baltimore Orioles","Chris Ellis",0,0,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41,2.54,7.04,0
2022,NL,"Washington Nationals","Sam Clay",0,0,10.38,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,41,1.39,9.57,0
2021,AL,"Minnesota Twins","Edgar García",0,0,10.45,6,0,1,0,0,0,10.1,9,12,12,3,7,0,8,1,0,1,48,42,1.55,7.72,0
2019,NL,"Colorado Rockies","Rico Garcia",0,1,10.50,2,1,1,0,0,0,6,9,7,7,3,5,0,2,0,0,0,30,51,2.33,11.55,0
2020,NL,"Colorado Rockies","Phillip Diehl",0,0,10.50,6,0,2,0,0,0,6,7,7,7,2,1,0,4,0,0,0,25,52,1.33,6.69,0
2019,NL,"Pittsburgh Pirates","Dovydas Neverauskas",0,0,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,42,2.36,6.75,0
2023,AL,"Oakland Athletics","Domingo Acevedo",0,0,10.61,9,0,1,0,0,0,9.1,16,11,11,2,2,1,7,1,0,1,47,41,1.93,5.51,0
2022,AL,"Detroit Tigers","Elvin Rodríguez",0,4,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,1.92,8.30,0
2019,AL,"Oakland Athletics","Paul Blackburn",0,2,10.64,4,1,1,0,0,0,11,19,14,13,3,4,0,8,1,0,1,57,42,2.09,6.67,0
2021,NL,"Arizona Diamondbacks","Corbin Martin",0,3,10.69,5,3,0,0,0,0,16,23,19,19,5,14,0,13,1,0,0,86,40,2.31,8.42,0
2019,AL,"Kansas City Royals","Kyle Zimmer",0,1,10.80,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,2.56,5.78,0
2023,AL,"Oakland Athletics","Carlos Pérez",0,0,10.80,2,0,2,0,0,0,1.2,4,2,2,1,2,0,0,0,0,0,10,47,3.60,14.66,0
2022,NL,"Miami Marlins","A.J. Ladwig",0,0,10.80,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,1.80,10.91,0
2019,NL,"New York Mets","Stephen Nogosek",0,1,10.80,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,2.10,6.21,0
2020,AL,"Toronto Blue Jays","Hector Perez",0,0,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,3.60,15.19,0
2020,NL,"Philadelphia Phillies","Trevor Kelley",0,0,10.80,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46,2.70,8.89,0
2022,NL,"Cincinnati Reds","Jared Solomon",0,0,10.80,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,42,1.56,7.79,0
2023,AL,"Texas Rangers","Spencer Howard",0,0,10.80,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,44,2.10,9.56,0
2022,NL,"New York Mets","Bryce Montes de Oca",0,0,10.80,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,2.70,1.31,0
2022,NL,"Miami Marlins","Shawn Armstrong",0,0,10.80,7,0,1,0,0,0,6.2,10,10,8,1,3,0,5,0,0,1,34,40,1.95,4.91,0
2021,NL,"Colorado Rockies","Julian Fernández",0,0,10.80,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,47,1.95,7.67,0
2019,AL,"Toronto Blue Jays","Ryan Borucki",0,1,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,3.15,8.01,0
2020,NL,"Atlanta Braves","Tucker Davidson",0,1,10.80,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,4.20,15.79,0
2020,NL,"Washington Nationals","Aaron Barrett",0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50,2.40,7.39,0
2020,NL,"Washington Nationals","Stephen Strasburg",0,1,10.80,2,2,0,0,0,0,5,8,6,6,1,1,0,2,0,0,0,23,44,1.80,5.59,0
2021,AL,"Chicago White Sox","Jace Fry",0,1,10.80,6,0,2,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,43,2.40,7.37,0
2022,AL,"Baltimore Orioles","Logan Allen",0,0,10.80,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,44,3.00,5.51,0
2022,NL,"Washington Nationals","Alcides Escobar",0,0,10.80,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,2.40,6.71,0
2020,NL,"Miami Marlins","Josh D. Smith",0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,1.80,11.59,0
2019,AL,"Baltimore Orioles","Luis Ortiz",0,1,10.80,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,2.70,13.71,0
2020,AL,"Tampa Bay Rays","Edgar García",0,0,10.80,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,42,2.10,13.99,0
2019,AL,"Baltimore Orioles","Alex Cobb",0,2,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,1.87,11.89,0
2021,NL,"San Diego Padres","Jake Arrieta",0,3,10.95,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,1.87,6.58,0
2019,AL,"Seattle Mariners","Gerson Bautista",0,1,11.00,8,2,3,0,0,0,9,13,11,11,2,9,0,7,0,1,2,49,41,2.44,7.55,0
2020,AL,"Chicago White Sox","Zack Burdi",0,1,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,1.91,8.51,0
2023,NL,"Miami Marlins","Archie Bradley",0,0,11.05,4,0,2,0,0,0,7.1,13,10,9,2,3,0,7,1,0,1,39,43,2.18,6.53,0
2021,NL,"Colorado Rockies","Peter Lambert",0,0,11.12,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46,2.47,7.76,0
2022,NL,"Cincinnati Reds","Phillip Diehl",0,0,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,41,1.94,10.52,0
2019,AL,"Toronto Blue Jays","Ryan Feierabend",0,1,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,2.12,6.92,0
2021,NL,"Cincinnati Reds","Cam Bedrosian",0,0,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,44,2.82,8.46,0
2020,AL,"Toronto Blue Jays","Trent Thornton",0,0,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,3.18,2.66,0
2020,NL,"New York Mets","Franklyn Kilome",0,1,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40,2.03,9.28,0
2023,AL,"Chicago White Sox","Brent Honeywell Jr.",0,0,11.12,4,0,0,0,0,0,5.2,9,7,7,2,3,0,3,1,0,0,30,42,2.12,8.90,0
2020,NL,"Atlanta Braves","Sean Newcomb",0,2,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,1.90,7.51,0
2020,NL,"New York Mets","Ariel Jurado",0,0,11.25,1,1,0,0,0,0,4,9,5,5,1,0,0,2,0,0,0,21,41,2.25,5.44,0
2023,NL,"Milwaukee Brewers","Ethan Small",0,0,11.25,2,0,1,0,0,1,4,9,5,5,1,2,0,6,0,0,1,23,42,2.75,5.01,0
2022,NL,"Philadelphia Phillies","Chris Devenski",0,0,11.25,3,0,1,0,0,0,4,7,5,5,1,0,0,3,0,0,0,19,39,1.75,4.86,0
2022,NL,"Milwaukee Brewers","Luke Barker",0,0,11.25,3,0,2,0,0,0,4,7,5,5,2,0,0,3,0,0,1,19,39,1.75,8.11,0
2021,NL,"Chicago Cubs","Robert Stock",0,1,11.25,1,1,0,0,0,0,4,4,5,5,1,6,0,3,1,0,1,22,41,2.50,10.17,0
2021,AL,"Minnesota Twins","Brandon Waddell",0,1,11.25,4,0,2,0,0,0,4,10,6,5,2,3,0,1,0,0,0,25,41,3.25,11.42,0
2023,AL,"Texas Rangers","Owen White",0,1,11.25,2,0,1,0,0,0,4,5,5,5,2,2,0,4,0,0,0,19,42,1.75,9.26,0
2023,AL,"Baltimore Orioles","Mychal Givens",0,1,11.25,6,0,0,0,0,0,4,4,6,5,0,6,1,2,1,0,1,22,40,2.50,7.51,0
2023,AL,"Tampa Bay Rays","Zack Burdi",0,0,11.25,3,0,1,0,0,0,4,6,6,5,0,2,0,5,0,0,2,20,40,2.00,2.26,0
2021,AL,"Kansas City Royals","Jackson Kowar",0,6,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,2.08,6.43,0
2022,AL,"Boston Red Sox","Connor Seabold",0,4,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,2.35,6.38,0
2023,NL,"Miami Marlins","Enmanuel De Jesus",0,0,11.37,2,0,2,0,0,0,6.1,9,8,8,0,4,0,5,3,0,0,34,42,2.05,4.99,0
2021,NL,"Colorado Rockies","Ryan Feltner",0,1,11.37,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,2.21,10.28,0
2019,NL,"Milwaukee Brewers","Jake Faria",0,1,11.42,9,0,3,0,0,0,8.2,18,12,11,3,5,0,8,1,0,3,48,40,2.65,7.94,0
2023,NL,"Milwaukee Brewers","Gus Varland",0,0,11.42,8,0,1,0,0,0,8.2,15,12,11,3,8,0,6,1,0,0,51,40,2.65,9.49,0
2023,NL,"Cincinnati Reds","Connor Overton",0,1,11.45,3,3,0,0,0,0,11,19,14,14,3,7,0,9,0,0,0,55,41,2.36,7.07,0
2020,AL,"Kansas City Royals","Matt Harvey",0,3,11.57,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,2.74,9.45,0
2022,AL,"Houston Astros","Pedro Báez",0,0,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,3.43,5.25,0
2022,AL,"Tampa Bay Rays","Jimmy Yacabonis",0,0,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,2.79,7.83,0
2020,NL,"Milwaukee Brewers","Bobby Wahl",0,1,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,1.71,13.48,0
2022,NL,"New York Mets","R.J. Alvarez",0,1,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,3.00,16.40,0
2023,AL,"Minnesota Twins","Willi Castro",0,0,11.57,3,0,3,0,0,0,2.1,3,3,3,0,2,0,0,0,0,0,11,42,2.14,5.83,0
2020,AL,"Texas Rangers","Joe Palumbo",0,1,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,2.57,8.33,0
2021,AL,"Baltimore Orioles","Konner Wade",0,0,11.68,7,0,2,0,0,0,12.1,23,16,16,3,5,1,11,0,0,0,64,39,2.27,5.76,0
2019,NL,"Colorado Rockies","Tyler Anderson",0,3,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,44,2.13,7.62,0
2023,NL,"Pittsburgh Pirates","Kyle Nicolas",0,0,11.81,4,0,0,0,0,0,5.1,7,7,7,1,4,0,7,1,0,1,26,40,2.06,5.88,0
2019,AL,"Texas Rangers","Jesse Biddle",0,0,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,1.69,9.96,0
2020,NL,"Washington Nationals","Wil Crowe",0,2,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,2.64,12.31,0
2019,AL,"Seattle Mariners","Ryan Garton",0,0,12.00,2,0,0,0,0,0,3,4,4,4,2,1,0,1,0,0,0,14,40,1.67,12.21,0
2019,AL,"Boston Red Sox","Erasmo Ramírez",0,0,12.00,1,0,1,0,0,0,3,4,4,4,2,1,0,1,1,0,0,15,45,1.67,13.21,0
2019,AL,"Oakland Athletics","Ryan Dull",0,0,12.00,7,0,4,0,0,0,9,19,13,12,4,4,0,8,1,0,1,51,37,2.56,8.88,0
2023,NL,"San Diego Padres","Nick Hernandez",0,0,12.00,2,0,0,0,0,0,3,3,4,4,1,4,0,5,2,0,0,18,39,2.33,10.26,0
2023,NL,"Washington Nationals","Rico Garcia",0,0,12.00,3,0,0,0,0,0,3,6,4,4,1,1,0,4,0,0,1,16,40,2.33,5.92,0
2023,NL,"Arizona Diamondbacks","Peter Solomon",0,0,12.15,5,0,2,0,0,0,13.1,17,18,18,2,11,0,6,1,0,1,67,37,2.10,7.01,0
2019,NL,"New York Mets","Corey Oswalt",0,1,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,2.25,6.36,0
2019,AL,"Detroit Tigers","Bryan Garcia",0,0,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,2.10,5.31,0
2021,AL,"Seattle Mariners","Aaron Fletcher",0,0,12.27,4,0,2,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,37,2.18,6.44,0
2020,AL,"Kansas City Royals","Ronald Bolaños",0,2,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,3.00,12.46,0
2020,NL,"Atlanta Braves","Chad Sobotka",0,0,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41,2.18,3.74,0
2021,NL,"Chicago Cubs","Ryan Meisinger",0,0,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,2.18,7.12,0
2021,NL,"Milwaukee Brewers","John Curtiss",0,0,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,2.54,9.40,0
2020,NL,"Colorado Rockies","José Mujica",0,0,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44,2.77,10.11,0
2020,AL,"Seattle Mariners","Aaron Fletcher",0,0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,3.23,9.19,0
