id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
cd1287b7-433b-4993-9027-072f6e9a4a51,"Matt Reynolds","Matt Reynolds",堪薩斯市皇家,AL,2020,3,11,11,0,0,0,0,1,0,0,0,0,7,0.000,0.000,0.000,0.000,0,0,0,0
e54c1a8f-1477-474c-9875-1384b7e0f03d,"Ryan McBroom","Ryan McBroom",堪薩斯市皇家,AL,2020,36,85,81,20,3,0,6,8,10,4,0,0,30,0.247,0.506,0.282,0.789,0,0,0,0
e7576761-0b25-4bff-8492-a50a57c5b4d4,"Bubba Starling","Bubba Starling",堪薩斯市皇家,AL,2020,35,64,59,10,1,0,1,5,5,4,0,0,27,0.169,0.237,0.219,0.456,0,0,0,1
fc9f45bc-0018-4ac8-a4eb-602da1401bb9,"Edward Olivares","Edward Olivares",堪薩斯市皇家,AL,2020,18,65,62,17,1,1,2,5,7,2,0,0,11,0.274,0.419,0.292,0.712,0,1,0,1
10c86994-3162-4779-91c8-468cc4ee6ce3,"Jordy Mercer","Jordy Mercer",紐約洋基,AL,2020,6,13,11,2,0,0,0,1,0,2,0,0,1,0.182,0.182,0.308,0.490,0,0,0,0
41951214-b616-48c6-bae9-035ab5a348d4,"Mike Ford","Mike Ford",紐約洋基,AL,2020,29,84,74,10,4,0,2,5,11,7,0,2,16,0.135,0.270,0.226,0.496,0,0,0,1
57e9986a-78f4-4258-a223-de2dead406d3,"Estevan Florial","Estevan Florial",紐約洋基,AL,2020,1,3,3,1,0,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,0,0,0,0
7768226a-9092-41cf-b481-1fc562e39d86,"Kyle Higashioka","Kyle Higashioka",紐約洋基,AL,2020,16,48,48,12,1,0,4,7,10,0,0,0,11,0.250,0.521,0.250,0.771,0,0,0,0
77d8ac96-5bfb-4d04-aed8-a2baec217c57,"DJ LeMahieu","DJ LeMahieu",紐約洋基,AL,2020,50,216,195,71,10,2,10,41,27,18,0,2,21,0.364,0.590,0.421,1.011,3,0,0,1
7c975e7a-05e9-4d35-b1cf-40b8325cd86f,"Thairo Estrada","Thairo Estrada",紐約洋基,AL,2020,26,52,48,8,0,0,1,8,3,1,0,3,19,0.167,0.229,0.231,0.460,1,0,0,0
8495563b-8868-4b14-ba8d-0854662b05d5,"Clint Frazier","Clint Frazier",紐約洋基,AL,2020,39,160,131,35,6,1,8,24,26,25,0,3,44,0.267,0.511,0.394,0.905,3,0,0,1
8a2aad04-f1b1-4779-9110-dd2a31a92901,"Gleyber Torres","Gleyber Torres",紐約洋基,AL,2020,42,160,136,33,8,0,3,17,16,22,0,2,28,0.243,0.368,0.356,0.724,1,0,0,0
92ecf1f0-91c4-41fd-832e-e63b30d8ae79,"Gio Urshela","Gio Urshela",紐約洋基,AL,2020,43,174,151,45,11,0,6,24,30,18,0,1,25,0.298,0.490,0.368,0.858,1,0,0,4
a2cce5ef-96cd-4879-a3e7-b65be723aae5,"Erik Kratz","Erik Kratz",紐約洋基,AL,2020,16,30,28,9,2,0,0,2,4,2,0,0,6,0.321,0.393,0.367,0.760,0,0,0,0
a2eb8fc5-d26b-4778-9399-7df9d859506b,"Luke Voit","Luke Voit",紐約洋基,AL,2020,56,234,213,59,5,0,22,41,52,17,0,3,54,0.277,0.610,0.338,0.948,0,0,0,1
a845599f-8a6b-4f74-8957-b24bb3bd27fb,"Miguel Andujar","Miguel Andujar",紐約洋基,AL,2020,21,65,62,15,2,1,1,5,5,3,0,0,9,0.242,0.355,0.277,0.632,0,0,0,0
a93f5ff6-43c0-4033-b795-cfd1a428076f,"Aaron Judge","Aaron Judge",紐約洋基,AL,2020,28,114,101,26,3,0,9,23,22,10,0,2,32,0.257,0.554,0.336,0.891,0,1,0,0
ab73bb13-59c4-4d38-a13f-ec13ef660092,"Brett Gardner","Brett Gardner",紐約洋基,AL,2020,49,158,130,29,5,1,5,20,15,26,0,1,35,0.223,0.392,0.354,0.747,3,3,0,1
ca374af3-ca6a-4ef0-b828-de8705863c4e,"Giancarlo Stanton","Giancarlo Stanton",紐約洋基,AL,2020,23,94,76,19,7,0,4,12,11,15,1,2,27,0.250,0.500,0.387,0.887,1,1,0,0
ce1565c9-6df1-444c-99ca-05bea0c07284,"Gary Sánchez","Gary Sánchez",紐約洋基,AL,2020,49,178,156,23,4,0,10,19,24,18,0,4,64,0.147,0.365,0.253,0.618,0,0,0,0
d38d7714-24fd-43c2-8c5f-230610f9a6fc,"Tyler Wade","Tyler Wade",紐約洋基,AL,2020,52,105,88,15,3,0,3,19,10,12,0,3,22,0.170,0.307,0.288,0.595,4,1,1,1
f0ce6c71-1ddb-4db1-92c8-c7d6906551ec,"Aaron Hicks","Aaron Hicks",紐約洋基,AL,2020,54,211,169,38,10,2,6,28,21,41,1,1,38,0.225,0.414,0.379,0.793,4,1,0,0
f8512886-ead3-45f7-8348-8e39c348d209,"Mike Tauchman","Mike Tauchman",紐約洋基,AL,2020,43,111,95,23,6,0,0,18,14,14,3,1,26,0.242,0.305,0.342,0.648,6,0,0,1
09b0347c-b9e4-4ef7-930c-eafe3d95ac15,"Lewin Díaz","Lewin Díaz",邁阿密馬林魚,NL,2020,14,41,39,6,2,0,0,2,3,2,0,0,12,0.154,0.205,0.195,0.400,0,0,0,0
0d99c1c8-8d98-4824-8860-93addcec0f6d,"Garrett Cooper","Garrett Cooper",邁阿密馬林魚,NL,2020,34,133,120,34,8,0,6,20,20,11,0,2,31,0.283,0.500,0.353,0.853,0,0,0,0
1bfe714b-6fa0-4190-968b-41c5fda339f7,"Brian Navarreto","Brian Navarreto",邁阿密馬林魚,NL,2020,2,5,5,2,0,0,0,0,0,0,0,0,1,0.400,0.400,0.400,0.800,0,0,0,0
2234afe6-c071-4bd9-afe3-92bca168e1e0,"Sean Rodríguez","Sean Rodríguez",邁阿密馬林魚,NL,2020,4,13,13,2,0,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,0,0,0,0
243c6a07-48de-4c12-bfb8-e8221f62b82f,"Francisco Cervelli","Francisco Cervelli",邁阿密馬林魚,NL,2020,16,62,53,13,2,0,3,10,7,8,0,1,14,0.245,0.453,0.355,0.808,1,0,0,0
275fd08a-6d17-433a-abee-364e44a07357,"Isan Díaz","Isan Díaz",邁阿密馬林魚,NL,2020,7,22,22,4,0,0,0,3,1,0,0,0,7,0.182,0.182,0.182,0.364,0,0,0,0
347a7bb8-66c8-4986-ae15-aa03343150db,"Lewis Brinson","Lewis Brinson",邁阿密馬林魚,NL,2020,47,112,106,24,6,0,3,14,12,6,0,0,30,0.226,0.368,0.268,0.636,4,0,0,0
3f17e174-8f2d-46e0-9fbe-77f2fa3e85c8,"Ryan Lavarnway","Ryan Lavarnway",邁阿密馬林魚,NL,2020,5,11,11,4,0,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,0,0,0,0
4556d434-3e14-46b1-a192-50e66b096852,"Matt Joyce","Matt Joyce",邁阿密馬林魚,NL,2020,46,148,127,32,4,0,2,16,14,20,0,0,41,0.252,0.331,0.351,0.682,1,0,0,1
5180d936-6e2e-4903-9136-0afdba58ec8b,"Corey Dickerson","Corey Dickerson",邁阿密馬林魚,NL,2020,52,210,194,50,5,1,7,25,17,15,1,0,35,0.258,0.402,0.311,0.713,1,1,0,0
5a77e045-bee6-4155-8b38-aedae3621510,"Jesús Sánchez","Jesús Sánchez",邁阿密馬林魚,NL,2020,10,29,25,1,1,0,0,1,2,4,0,0,11,0.040,0.080,0.172,0.252,0,0,0,0
62c30565-e158-4569-ad8e-2fffab576f67,"Jazz Chisholm Jr.","Jazz Chisholm Jr.",邁阿密馬林魚,NL,2020,21,62,56,9,1,1,2,8,6,5,0,1,19,0.161,0.321,0.242,0.563,2,2,0,0
633fb250-d20f-4a79-a859-383e5b064d30,"Monte Harrison","Monte Harrison",邁阿密馬林魚,NL,2020,32,51,47,8,1,0,1,8,3,4,0,0,26,0.170,0.255,0.235,0.491,6,0,0,0
69037c75-5335-4ffb-b4ca-7c998ceba875,"Brian Anderson","Brian Anderson",邁阿密馬林魚,NL,2020,59,229,200,51,7,1,11,27,38,22,1,6,66,0.255,0.465,0.345,0.810,0,0,0,1
816da42a-c71c-4196-8518-fcacefe8a521,"Starling Marte","Starling Marte",邁阿密馬林魚,NL,2020,28,112,106,26,6,0,4,13,13,2,0,4,22,0.245,0.415,0.286,0.701,5,0,0,0
88aa5aa1-c4dc-470b-8229-7912a5369a46,"Chad Wallach","Chad Wallach",邁阿密馬林魚,NL,2020,15,48,44,10,3,0,1,4,6,3,0,0,12,0.227,0.364,0.277,0.640,0,0,1,0
9a713e2b-be30-4086-b393-94d6d4a7db79,"Magneuris Sierra","Magneuris Sierra",邁阿密馬林魚,NL,2020,19,53,44,11,3,1,0,8,7,5,0,1,9,0.250,0.364,0.333,0.697,4,1,2,1
a2636fcc-cad5-445a-be9d-46fb4aa2a751,"Jesús Aguilar","Jesús Aguilar",邁阿密馬林魚,NL,2020,51,216,188,52,10,0,8,31,34,23,0,1,40,0.277,0.457,0.352,0.809,0,1,0,4
ac5315c4-ec2b-41bb-9c04-30be4d793015,"Jorge Alfaro","Jorge Alfaro",邁阿密馬林魚,NL,2020,31,100,93,21,2,0,3,12,16,4,1,3,36,0.226,0.344,0.280,0.624,2,0,0,0
70f9b575-21f0-49ee-b595-fa73d17e8b74,"Taylor Motter","Taylor Motter",科羅拉多洛磯,NL,2021,13,22,20,3,0,0,0,2,0,2,0,0,6,0.150,0.150,0.227,0.377,0,0,0,0
7f4f68c7-7443-44df-942e-cdd541621ecc,"Alan Trejo","Alan Trejo",科羅拉多洛磯,NL,2021,28,50,46,10,2,0,1,7,3,3,1,0,15,0.217,0.326,0.260,0.586,0,0,0,1
9836f8ac-a6b2-4660-a78c-b3ab6f36fe54,"Garrett Hampson","Garrett Hampson",科羅拉多洛磯,NL,2021,147,494,453,106,21,6,11,69,33,33,2,3,118,0.234,0.380,0.289,0.669,17,7,3,2
99a7131c-75c2-4905-979f-c50094c3341e,"Charlie Blackmon","Charlie Blackmon",科羅拉多洛磯,NL,2021,150,582,514,139,25,4,13,76,78,54,1,11,91,0.270,0.411,0.351,0.761,3,0,0,3
ab482654-d028-4d5f-b6c2-b37ac18cd197,"Germán Márquez","Germán Márquez",科羅拉多洛磯,NL,2021,29,60,53,14,5,0,1,5,9,0,0,0,13,0.264,0.415,0.264,0.679,0,0,7,0
ac09b794-da09-4e0c-9625-239157495605,"Chris Owings","Chris Owings",科羅拉多洛磯,NL,2021,21,50,43,14,4,3,1,9,5,7,1,0,15,0.326,0.628,0.420,1.048,2,1,0,0
ac22ed41-ec16-4faf-8cd0-ee9765a32a30,"Austin Gomber","Austin Gomber",科羅拉多洛磯,NL,2021,22,42,32,3,0,0,0,0,1,1,0,0,13,0.094,0.094,0.121,0.215,0,0,9,0
b935db07-e75a-45bc-888a-320e9c6023be,"Ashton Goudeau","Ashton Goudeau",科羅拉多洛磯,NL,2021,11,6,6,1,0,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,0,0,0,0
be83401d-b274-47ad-af2c-efc0c242529a,"C.J. Cron","C.J. Cron",科羅拉多洛磯,NL,2021,142,547,470,132,31,1,28,70,92,60,3,13,117,0.281,0.530,0.375,0.905,1,0,0,4
cd2c109d-2e87-4f66-a158-620923209a13,"Rio Ruiz","Rio Ruiz",科羅拉多洛磯,NL,2021,30,40,35,6,1,0,0,1,4,3,0,0,9,0.171,0.200,0.225,0.425,0,0,0,2
cfd513a2-c5c7-4e28-9922-795bdad0118e,"Yonathan Daza","Yonathan Daza",科羅拉多洛磯,NL,2021,107,331,301,85,12,2,2,26,30,21,0,2,60,0.282,0.355,0.332,0.688,2,1,6,1
d5bf6392-4a01-4256-9852-271d34dd5f18,"Raimel Tapia","Raimel Tapia",科羅拉多洛磯,NL,2021,133,533,487,133,26,2,6,69,50,40,2,1,70,0.273,0.372,0.327,0.699,20,6,1,4
d79b7f2f-fd74-48c7-b80a-a03f4323c2e0,"Ryan Castellani","Ryan Castellani",科羅拉多洛磯,NL,2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
e874c569-6fad-4efc-9871-7d7828b5c85b,"Matt Adams","Matt Adams",科羅拉多洛磯,NL,2021,22,40,36,6,1,0,0,3,2,4,1,0,9,0.167,0.194,0.250,0.444,0,0,0,0
eff15461-ade2-408e-a4b6-c97560fcb953,"Antonio Senzatela","Antonio Senzatela",科羅拉多洛磯,NL,2021,27,51,39,2,0,0,0,1,1,0,0,0,19,0.051,0.051,0.051,0.103,0,0,12,0
f05f60c1-9638-4dd4-9161-5769df6bc39b,"Chi Chi González","Chi Chi González",科羅拉多洛磯,NL,2021,24,34,31,5,1,0,0,3,1,1,0,0,16,0.161,0.194,0.188,0.381,0,0,2,0
fb7b987b-17db-4a4b-ad08-bcffe5e71fa2,"Peter Lambert","Peter Lambert",科羅拉多洛磯,NL,2021,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
fcdf2038-66b5-45cf-8125-ab1ed52e1521,"Jhoulys Chacín","Jhoulys Chacín",科羅拉多洛磯,NL,2021,44,7,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,1,0
097f4d3e-5cae-41d7-b515-e8a591948977,"Hunter Dozier","Hunter Dozier",堪薩斯市皇家,AL,2021,144,543,487,105,27,6,16,55,54,43,0,7,154,0.216,0.394,0.285,0.680,5,4,0,6
09b0d763-f9a2-444a-9196-838bb84ce73d,"Jorge Soler","Jorge Soler",堪薩斯市皇家,AL,2021,94,360,308,59,16,0,13,38,37,38,0,5,97,0.192,0.370,0.288,0.658,0,0,0,3
0dfa0374-24eb-414e-b9fc-84036e792942,"Kyle Isbel","Kyle Isbel",堪薩斯市皇家,AL,2021,28,83,76,21,5,2,1,16,7,7,0,0,23,0.276,0.434,0.337,0.772,2,0,0,0
16e23ec2-b3c3-458a-b523-c8ecf21a0891,"Kris Bubic","Kris Bubic",堪薩斯市皇家,AL,2021,2,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
17b41641-5a9f-4797-8131-76ec801e1220,"Brad Keller","Brad Keller",堪薩斯市皇家,AL,2021,3,7,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,2,0
1b4bdef3-541d-424f-b748-7e1c5c99938a,"Jake Brentz","Jake Brentz",堪薩斯市皇家,AL,2021,6,1,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,1.000,0.000,0,0,0,0
2de2e763-d4b8-4d5d-9fe0-1e4076c8259b,"Andrew Benintendi","Andrew Benintendi",堪薩斯市皇家,AL,2021,134,538,493,136,27,2,17,63,73,36,0,2,97,0.276,0.442,0.324,0.766,8,9,1,6
38ec76a5-e726-40a6-9698-835e38634d42,"Cam Gallagher","Cam Gallagher",堪薩斯市皇家,AL,2021,48,124,112,28,6,0,1,9,7,8,0,0,20,0.250,0.330,0.298,0.628,0,0,2,1
3dc0a502-a416-4aab-93f8-76abde3c6cfb,"Kelvin Gutiérrez","Kelvin Gutiérrez",堪薩斯市皇家,AL,2021,38,142,135,29,4,2,1,9,8,6,0,1,31,0.215,0.296,0.254,0.550,0,1,0,0
586041ef-4d9c-4d83-bf4e-c70b3e9dc586,"Edward Olivares","Edward Olivares",堪薩斯市皇家,AL,2021,39,111,101,24,2,0,5,14,12,5,0,3,19,0.238,0.406,0.291,0.697,2,2,1,1
716b77c9-61bf-4032-8cb0-73e5a83e37aa,"Carlos Santana","Carlos Santana",堪薩斯市皇家,AL,2021,158,659,565,121,15,0,19,66,69,86,3,3,102,0.214,0.342,0.319,0.660,2,0,0,5
78bbd8d1-fb9f-4e44-b32c-bc0466b528b3,"Carlos Hernández","Carlos Hernández",堪薩斯市皇家,AL,2021,1,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,0,0,0,0
859e6ab9-cb8a-415b-a504-6aded752daa4,"Adalberto Mondesí","Adalberto Mondesí",堪薩斯市皇家,AL,2021,35,136,126,29,8,1,6,19,17,6,0,1,43,0.230,0.452,0.271,0.723,15,1,3,0
9ef44061-6321-46c4-82ed-520451a9575c,"Nicky Lopez","Nicky Lopez",堪薩斯市皇家,AL,2021,151,565,497,149,21,6,2,78,43,49,0,4,74,0.300,0.378,0.365,0.744,22,1,12,3
a75310cf-1b26-4cd5-a7a8-36d124bd8397,"Sebastián Rivero","Sebastián Rivero",堪薩斯市皇家,AL,2021,17,44,40,7,2,0,0,1,3,3,0,1,15,0.175,0.225,0.250,0.475,0,0,0,0
a9843be7-52e6-4c0e-8880-8801b194e6a3,"Tyler Zuber","Tyler Zuber",堪薩斯市皇家,AL,2021,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
aa0da8c9-9f46-4e2d-95c7-7222a8c7ef45,"Whit Merrifield","Whit Merrifield",堪薩斯市皇家,AL,2021,162,720,664,184,42,3,10,97,74,40,1,4,103,0.277,0.395,0.317,0.711,40,4,0,12
abb1459c-b131-43a2-a27a-4e275da0ef11,"Ryan McBroom","Ryan McBroom",堪薩斯市皇家,AL,2021,7,9,8,2,0,0,0,1,0,1,0,0,6,0.250,0.250,0.333,0.583,0,0,0,0
ae799c8f-207e-48c0-8b6b-99cc964f7c35,"Hanser Alberto","Hanser Alberto",堪薩斯市皇家,AL,2021,103,255,241,65,20,3,2,25,24,4,0,4,26,0.270,0.402,0.291,0.693,3,1,4,2
aed54eee-1cf3-4f5b-b258-eee4d7a7025f,"Jarrod Dyson","Jarrod Dyson",堪薩斯市皇家,AL,2021,77,132,122,27,7,2,0,13,10,6,0,0,28,0.221,0.311,0.256,0.567,8,3,3,1
bcc2a073-99d7-4c3b-83fd-48c08c50f365,"Salvador Perez","Salvador Perez",堪薩斯市皇家,AL,2021,161,665,620,169,24,0,48,88,121,28,4,13,170,0.273,0.544,0.316,0.859,1,0,0,4
c09becbe-cf8b-48d2-82c8-c69c1d318730,"Mike Minor","Mike Minor",堪薩斯市皇家,AL,2021,3,7,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,0,0,0,0
c3760fe5-d6ab-4687-8678-8b5c5e295491,"Jakob Junis","Jakob Junis",堪薩斯市皇家,AL,2021,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,1,0
cf617620-6033-4e23-9b65-80d11bb57f9e,"Emmanuel Rivera","Emmanuel Rivera",堪薩斯市皇家,AL,2021,29,98,90,23,4,0,1,13,5,8,0,0,21,0.256,0.333,0.316,0.650,2,0,0,0
e40b9719-7588-4c72-a0ce-67bbb42e3a7a,"Michael A. Taylor","Michael A. Taylor",堪薩斯市皇家,AL,2021,142,528,483,118,16,1,12,58,54,33,0,5,144,0.244,0.356,0.297,0.653,14,7,2,5
f036354d-7c71-4e56-94e9-411813fb844f,"Ryan O'Hearn","Ryan O'Hearn",堪薩斯市皇家,AL,2021,84,254,236,53,5,1,9,23,29,13,0,2,71,0.225,0.369,0.268,0.636,0,0,0,3
00c415a7-df7b-49c5-88dc-5196839784bc,"Ryan LaMarre","Ryan LaMarre",紐約洋基,AL,2021,9,24,21,4,0,0,2,3,4,2,0,1,6,0.190,0.476,0.292,0.768,1,0,0,0
03c81c53-6b62-477e-a469-2e8b6c1581c2,"Gary Sánchez","Gary Sánchez",紐約洋基,AL,2021,117,440,383,78,13,1,23,54,54,52,3,5,121,0.204,0.423,0.307,0.730,0,0,0,0
0826a6b7-4c5b-48ef-b0ba-849a60bd65f4,"Brett Gardner","Brett Gardner",紐約洋基,AL,2021,140,461,387,86,16,4,10,47,39,60,0,3,100,0.222,0.362,0.327,0.689,4,0,5,6
08bbc1ca-5d49-4d30-9d8c-0e404dc8a26c,"Aaron Hicks","Aaron Hicks",紐約洋基,AL,2021,32,126,108,21,3,0,4,13,14,14,0,2,30,0.194,0.333,0.294,0.627,0,0,0,2
0bfd0fea-56f9-4fbd-8d01-f76015f29823,"Tyler Wade","Tyler Wade",紐約洋基,AL,2021,103,145,127,34,5,1,0,31,5,16,1,1,37,0.268,0.323,0.354,0.677,17,6,0,0
2205a256-ef7e-4e7c-9c45-94affd33a907,"Aaron Judge","Aaron Judge",紐約洋基,AL,2021,148,633,550,158,24,0,39,89,98,75,2,3,158,0.287,0.544,0.373,0.916,6,1,0,5
22f17fb9-b8e6-43b4-b917-6a8f26f8ac69,"Hoy Park",朴孝俊,紐約洋基,AL,2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
3e0090ba-70dd-46be-9122-89724ea6934a,"Domingo Germán","Domingo Germán",紐約洋基,AL,2021,2,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,1,0
3e502c5a-4054-4598-a499-0e1fa8420c1f,"Andrew Velazquez","Andrew Velazquez",紐約洋基,AL,2021,28,68,67,15,4,1,1,11,6,1,0,0,23,0.224,0.358,0.235,0.594,4,1,0,0
4db5a605-59cb-4ee9-bb2d-b565a7e5e56f,"Clint Frazier","Clint Frazier",紐約洋基,AL,2021,66,218,183,34,9,0,5,20,15,32,0,3,65,0.186,0.317,0.317,0.633,2,0,0,0
59793662-6753-4f76-95e3-980cfd39809a,"Mike Ford","Mike Ford",紐約洋基,AL,2021,22,72,60,8,0,0,3,6,5,11,1,1,23,0.133,0.283,0.278,0.561,0,0,0,0
5dc5c8f0-0c7c-4e32-82ef-d28cd5d86bab,"Kyle Higashioka","Kyle Higashioka",紐約洋基,AL,2021,67,211,193,35,10,0,10,20,29,17,0,0,59,0.181,0.389,0.246,0.635,0,0,0,1
5ee652eb-acab-490e-99f0-e736aabab5d5,"Joey Gallo","Joey Gallo",紐約洋基,AL,2021,58,228,188,30,7,0,13,33,22,37,1,2,88,0.160,0.404,0.303,0.707,0,0,0,1
70aa1167-6e6c-48ec-912a-843ef1b756ce,"Rougned Odor","Rougned Odor",紐約洋基,AL,2021,102,361,322,65,12,0,15,42,39,27,2,11,100,0.202,0.379,0.286,0.665,0,1,1,0
77bcd5cc-c136-4886-9da1-58bece96fc76,"Clarke Schmidt","Clarke Schmidt",紐約洋基,AL,2021,1,2,1,0,0,0,0,0,0,1,0,0,1,0.000,0.000,0.500,0.500,0,0,0,0
7b54898a-e733-4182-80a8-84e94cd07021,"Tim Locastro","Tim Locastro",紐約洋基,AL,2021,9,23,21,4,2,0,1,4,2,1,0,0,7,0.190,0.429,0.217,0.646,0,0,0,1
7ccc4b39-e41e-4ad4-8b0d-d69798b0c590,"Anthony Rizzo","Anthony Rizzo",紐約洋基,AL,2021,49,200,173,43,7,0,8,32,21,16,0,9,28,0.249,0.428,0.340,0.768,2,0,0,2
81089c92-82c5-40fe-9e79-1fcbc9e4efe7,"Jameson Taillon","Jameson Taillon",紐約洋基,AL,2021,2,2,1,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.500,0.500,0,0,0,0
87cb7254-3c02-4ce2-80b1-e19bc3bf3394,"Trey Amburgey","Trey Amburgey",紐約洋基,AL,2021,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
8eb72e5a-1bfc-4e77-af41-72725ae64dd7,"Rob Brantly","Rob Brantly",紐約洋基,AL,2021,6,21,20,3,1,0,0,0,0,0,0,1,4,0.150,0.200,0.190,0.390,0,0,0,0
9055628b-a6a3-43de-8cb7-f784d2e4c256,"Jonathan Davis","Jonathan Davis",紐約洋基,AL,2021,12,18,17,1,0,0,0,4,0,1,0,0,5,0.059,0.059,0.111,0.170,0,0,0,0
9c259333-6cf6-42df-8d43-96164ba31846,"Corey Kluber","Corey Kluber",紐約洋基,AL,2021,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
a063a604-b869-4d93-8bf3-f328cfe4a964,"Estevan Florial","Estevan Florial",紐約洋基,AL,2021,11,25,20,6,2,0,1,3,2,5,0,0,6,0.300,0.550,0.440,0.990,1,0,0,0
a21c1ff1-e07b-4cf9-a709-44e89bca5c01,"Gleyber Torres","Gleyber Torres",紐約洋基,AL,2021,127,516,459,119,22,0,9,50,51,50,1,1,104,0.259,0.366,0.331,0.697,14,6,2,4
a23c3103-82e2-46d7-a2c3-9c522ca55353,"Nestor Cortes","Nestor Cortes",紐約洋基,AL,2021,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
a82e3eb2-9ab8-450c-8082-518df4afd55f,"Miguel Andujar","Miguel Andujar",紐約洋基,AL,2021,45,162,154,39,2,0,6,19,12,7,0,0,28,0.253,0.383,0.284,0.667,0,1,0,1
a999560b-7102-4250-b636-0f9a71479d7e,"Jay Bruce","Jay Bruce",紐約洋基,AL,2021,10,39,34,4,1,0,1,3,3,5,0,0,13,0.118,0.235,0.231,0.466,0,0,0,0
b0c59dc3-aa4e-4231-8604-f45b49d6f4fb,"Greg Allen","Greg Allen",紐約洋基,AL,2021,15,48,37,10,4,1,0,9,2,5,0,5,13,0.270,0.432,0.417,0.849,5,0,0,1
b1ca7f3d-f7d0-4fa8-8447-ccbd2a4da348,"Jordan Montgomery","Jordan Montgomery",紐約洋基,AL,2021,3,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,0,0,0,0
bf3561e2-e4b0-4ae0-bbcc-2599c647b24c,"Chris Gittens","Chris Gittens",紐約洋基,AL,2021,16,44,36,4,0,0,1,1,5,7,0,0,13,0.111,0.194,0.250,0.444,0,0,0,1
c097a2ff-cdd7-46c5-87f8-e56a12a32fae,"Giancarlo Stanton","Giancarlo Stanton",紐約洋基,AL,2021,139,579,510,139,19,0,35,64,97,63,1,3,157,0.273,0.516,0.354,0.870,0,0,0,3
cf641e56-c676-4844-b50b-387eface50f6,"DJ LeMahieu","DJ LeMahieu",紐約洋基,AL,2021,150,679,597,160,24,1,10,84,57,73,2,4,94,0.268,0.362,0.349,0.711,4,2,0,5
cfa83dc3-9e11-4d1e-82f4-dd1ee8aef007,"Mike Tauchman","Mike Tauchman",紐約洋基,AL,2021,11,16,14,3,1,0,0,1,0,1,0,0,6,0.214,0.286,0.267,0.552,2,0,1,0
df478cbd-0308-455b-be40-62b7cb86389b,"Andrew Heaney","Andrew Heaney",紐約洋基,AL,2021,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
e1a76972-e020-4c55-acf3-7122568cdb16,"Luke Voit","Luke Voit",紐約洋基,AL,2021,68,241,213,51,7,1,11,26,35,21,0,7,74,0.239,0.437,0.328,0.764,0,0,0,0
eeb589e3-e3b4-44fd-8a5b-f9e5282f8307,"Gio Urshela","Gio Urshela",紐約洋基,AL,2021,116,442,420,112,18,2,14,42,49,20,0,1,109,0.267,0.419,0.301,0.720,1,0,0,1
02f9d6e6-e245-4cfe-a945-b9baeeb932f2,"David Hess","David Hess",邁阿密馬林魚,NL,2021,13,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,0,0
07ca6945-fe3b-4202-9653-b9a326c54c2e,"Lewis Brinson","Lewis Brinson",邁阿密馬林魚,NL,2021,89,290,274,62,14,0,9,24,33,13,0,1,72,0.226,0.376,0.263,0.639,1,1,1,1
0b6fe350-7205-49a2-b048-04462d380982,"Zach Thompson","Zach Thompson",邁阿密馬林魚,NL,2021,25,18,15,2,1,0,0,0,0,0,0,0,9,0.133,0.200,0.133,0.333,0,0,3,0
