year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2022,AL,"Los Angeles Angels","Ryan Aguilar",7,26,22,3,1,0,0,2,2,2,0,1,14,0.136,0.231,0.182,0.413,0,0,0,1,0
2021,NL,"Arizona Diamondbacks","Stuart Fairchild",12,17,15,2,1,0,0,2,3,1,0,1,3,0.133,0.235,0.200,0.435,0,0,0,0,0
2019,AL,"Boston Red Sox","Juan Centeno",7,18,15,2,0,0,0,2,0,2,0,1,2,0.133,0.278,0.133,0.411,1,0,0,0,0
2021,NL,"Chicago Cubs","Greg Deichmann",14,31,30,4,0,0,0,1,0,1,0,0,14,0.133,0.161,0.133,0.295,0,0,0,0,0
2021,NL,"Cincinnati Reds","Jeff Hoffman",30,16,15,2,0,0,0,1,1,0,0,0,3,0.133,0.133,0.133,0.267,0,0,1,0,0
2022,AL,"Cleveland Guardians","Sandy León",8,21,15,2,0,0,0,0,0,6,0,0,4,0.133,0.381,0.133,0.514,0,0,0,0,0
2019,NL,"Los Angeles Dodgers","Rocky Gale",5,15,15,2,0,0,0,0,1,0,0,0,7,0.133,0.133,0.133,0.267,0,0,0,0,0
2021,NL,"Miami Marlins","Zach Thompson",25,18,15,2,1,0,0,0,0,0,0,0,9,0.133,0.133,0.200,0.333,0,0,3,0,0
2019,NL,"Milwaukee Brewers","Freddy Peralta",37,16,15,2,0,0,0,1,1,0,0,0,6,0.133,0.133,0.133,0.267,0,0,1,0,0
2020,NL,"New York Mets","Brian Dozier",7,16,15,2,0,0,0,0,1,1,0,0,5,0.133,0.188,0.133,0.321,0,0,0,0,0
2023,NL,"San Francisco Giants","Roberto Pérez",5,17,15,2,0,0,0,1,0,2,0,0,6,0.133,0.235,0.133,0.369,0,0,0,0,0
2020,AL,"Seattle Mariners","Mallex Smith",14,47,45,6,2,0,0,3,2,2,0,0,13,0.133,0.170,0.178,0.348,2,0,0,0,0
2019,NL,"Washington Nationals","Erick Fedde",20,20,15,2,0,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,0,0,5,0,0
2021,NL,"Washington Nationals","Patrick Corbin",28,63,53,7,0,0,0,0,1,3,0,0,24,0.132,0.179,0.132,0.311,0,0,7,0,0
2019,NL,"Atlanta Braves","Dallas Keuchel",19,41,38,5,1,0,0,2,0,1,0,0,28,0.132,0.154,0.158,0.312,0,0,2,0,0
2020,NL,"Cincinnati Reds","Christian Colón",11,24,23,3,1,0,0,2,3,1,0,0,3,0.130,0.167,0.174,0.341,1,0,0,0,0
2023,NL,"Colorado Rockies","Brian Serven",11,23,23,3,1,0,0,1,0,0,0,0,10,0.130,0.130,0.174,0.304,0,0,0,0,0
2022,NL,"Philadelphia Phillies","Mickey Moniak",18,50,46,6,1,0,0,2,4,3,0,0,19,0.130,0.184,0.152,0.336,0,0,1,0,0
2022,NL,"Pittsburgh Pirates","Andrew Knapp",11,35,31,4,1,0,0,2,2,3,0,1,9,0.129,0.229,0.161,0.390,0,0,0,0,0
2023,NL,"Arizona Diamondbacks","Jordan Lawlar",14,34,31,4,0,0,0,0,2,2,0,1,11,0.129,0.206,0.129,0.335,1,1,0,0,0
2020,AL,"Seattle Mariners","Joseph Odom",18,44,39,5,0,0,0,2,2,4,0,0,20,0.128,0.209,0.128,0.338,0,0,1,0,0
2023,AL,"Los Angeles Angels","Jordyn Adams",17,40,39,5,0,0,0,1,1,0,0,0,16,0.128,0.125,0.128,0.253,1,2,0,1,0
2019,AL,"New York Yankees","Miguel Andujar",12,49,47,6,0,0,0,1,1,1,0,0,11,0.128,0.143,0.128,0.271,0,0,0,1,0
2021,NL,"Atlanta Braves","Charlie Morton",31,62,55,7,1,0,0,1,5,0,0,0,31,0.127,0.127,0.145,0.273,0,0,7,0,0
2023,AL,"Cleveland Guardians","Cam Gallagher",56,149,143,18,6,0,0,7,6,4,0,1,46,0.126,0.154,0.168,0.322,0,0,0,1,0
2019,NL,"Arizona Diamondbacks","Jon Duplantier",15,8,8,1,0,0,0,0,1,0,0,0,5,0.125,0.125,0.125,0.250,0,0,0,0,0
2023,NL,"Atlanta Braves","Chadwick Tromp",6,16,16,2,1,0,0,1,1,0,0,0,7,0.125,0.125,0.188,0.313,0,0,0,0,0
2021,NL,"Chicago Cubs","Tony Wolters",14,30,24,3,0,0,0,0,3,5,0,0,12,0.125,0.276,0.125,0.401,0,1,1,0,0
2019,NL,"Cincinnati Reds","Lucas Sims",23,8,8,1,0,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.250,0,0,0,0,0
2020,AL,"Houston Astros","Garrett Stubbs",14,10,8,1,0,0,0,1,1,0,0,0,0,0.125,0.111,0.125,0.236,0,1,1,1,0
2022,AL,"Houston Astros","Yainer Diaz",6,9,8,1,1,0,0,1,0,1,0,0,2,0.125,0.222,0.250,0.472,0,0,0,0,0
2019,AL,"Kansas City Royals","Brad Keller",3,10,8,1,0,0,0,1,0,1,0,0,5,0.125,0.222,0.125,0.347,0,0,1,0,0
2022,AL,"Los Angeles Angels","Jose Rojas",22,57,56,7,2,0,0,1,1,0,0,1,19,0.125,0.140,0.161,0.301,0,0,0,0,0
2023,AL,"Los Angeles Angels","Kevin Padlo",3,8,8,1,1,0,0,0,1,0,0,0,0,0.125,0.125,0.250,0.375,0,0,0,0,0
2022,NL,"New York Mets","Ender Inciarte",11,8,8,1,0,0,0,0,1,0,0,0,0,0.125,0.125,0.125,0.250,0,0,0,0,0
2020,NL,"New York Mets","Ryan Cordell",5,8,8,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,1,0,0,0,0
2021,NL,"New York Mets","Jake Hager",5,8,8,1,0,0,0,0,1,0,0,0,3,0.125,0.125,0.125,0.250,0,0,0,0,0
2023,NL,"New York Mets","Tomás Nido",22,61,56,7,0,0,0,1,5,2,0,0,18,0.125,0.153,0.125,0.278,0,0,2,1,0
2021,AL,"Oakland Athletics","Vimael Machín",15,37,32,4,0,0,0,1,1,3,0,0,10,0.125,0.200,0.125,0.325,0,0,2,0,0
2023,NL,"Pittsburgh Pirates","Canaan Smith-Njigba",15,37,32,4,1,1,0,5,3,4,0,0,16,0.125,0.216,0.219,0.435,1,0,0,1,0
2022,NL,"San Francisco Giants","Willie Calhoun",4,9,8,1,0,0,0,1,0,1,0,0,2,0.125,0.222,0.125,0.347,0,0,0,0,0
2022,NL,"San Francisco Giants","Jason Krizan",3,10,8,1,0,0,0,0,0,2,0,0,3,0.125,0.300,0.125,0.425,0,0,0,0,0
2019,AL,"Los Angeles Angels","Zack Cozart",38,107,97,12,2,0,0,7,4,5,0,2,16,0.124,0.178,0.144,0.322,0,0,0,3,0
2021,NL,"St. Louis Cardinals","Adam Wainwright",33,74,57,7,2,0,0,4,1,3,0,0,25,0.123,0.167,0.158,0.325,0,0,14,0,0
2023,AL,"Boston Red Sox","David Hamilton",15,39,33,4,2,0,0,0,2,6,0,0,10,0.121,0.256,0.182,0.438,2,1,0,0,0
2022,NL,"Colorado Rockies","Dom Nuñez",14,41,33,4,1,0,0,2,3,6,0,0,10,0.121,0.244,0.152,0.395,0,0,0,2,0
2019,NL,"San Francisco Giants","Jeff Samardzija",29,56,50,6,2,0,0,1,1,0,0,0,30,0.120,0.120,0.160,0.280,0,0,6,0,0
2021,NL,"Los Angeles Dodgers","Yoshi Tsutsugo",12,31,25,3,0,0,0,2,2,6,0,0,12,0.120,0.290,0.120,0.410,0,0,0,0,0
2019,NL,"Philadelphia Phillies","Aaron Nola",32,70,59,7,2,0,0,2,6,6,0,0,35,0.119,0.200,0.153,0.353,0,0,5,0,0
2019,NL,"San Diego Padres","Chris Paddack",25,46,42,5,0,0,0,2,3,0,0,0,19,0.119,0.119,0.119,0.238,0,0,4,0,0
2020,AL,"Texas Rangers","Robinson Chirinos",14,49,42,5,1,0,0,2,3,5,0,1,12,0.119,0.224,0.143,0.367,0,0,0,1,0
2022,AL,"Baltimore Orioles","Brett Phillips",8,17,17,2,2,0,0,1,1,0,0,0,9,0.118,0.118,0.235,0.353,0,0,0,0,0
2023,AL,"Boston Red Sox","Jorge Alfaro",8,20,17,2,0,0,0,0,0,2,0,1,3,0.118,0.250,0.118,0.368,0,0,0,0,0
2022,AL,"Cleveland Guardians","Bobby Bradley",8,17,17,2,0,0,0,0,1,0,0,0,9,0.118,0.118,0.118,0.235,0,0,0,0,0
2020,AL,"Los Angeles Angels","Franklin Barreto",6,18,17,2,0,0,0,2,0,0,0,1,8,0.118,0.167,0.118,0.284,1,0,0,0,0
2021,NL,"San Diego Padres","Blake Snell",25,37,34,4,0,0,0,0,1,0,0,0,17,0.118,0.118,0.118,0.235,0,0,3,0,0
2020,NL,"Arizona Diamondbacks","Jake Lamb",18,50,43,5,1,0,0,1,2,6,0,1,17,0.116,0.240,0.140,0.380,0,1,0,0,0
2022,AL,"Houston Astros","Niko Goodrum",15,45,43,5,2,0,0,1,2,2,0,0,23,0.116,0.156,0.163,0.318,1,0,0,0,0
2023,AL,"Baltimore Orioles","Colton Cowser",26,77,61,7,2,0,0,4,15,13,0,2,22,0.115,0.286,0.148,0.433,1,0,0,1,0
2020,AL,"Baltimore Orioles","Chris Davis",16,55,52,6,3,0,0,1,3,3,0,0,17,0.115,0.164,0.173,0.337,0,0,0,0,0
2021,NL,"Chicago Cubs","Kyle Hendricks",30,61,52,6,1,0,0,1,3,2,0,0,26,0.115,0.148,0.135,0.283,0,0,7,0,0
2022,NL,"Chicago Cubs","Michael Hermosillo",31,73,61,7,2,0,0,4,7,7,0,4,27,0.115,0.250,0.148,0.398,1,0,1,0,0
2021,NL,"St. Louis Cardinals","Kwang Hyun Kim",25,29,26,3,1,0,0,2,0,0,0,1,9,0.115,0.148,0.154,0.302,0,0,2,0,0
2019,NL,"Washington Nationals","Aníbal Sánchez",27,56,52,6,0,0,0,1,1,0,0,0,24,0.115,0.115,0.115,0.231,0,0,4,0,0
2021,NL,"Milwaukee Brewers","Brandon Woodruff",28,58,52,6,0,0,0,2,0,3,0,0,28,0.115,0.164,0.115,0.279,0,0,3,0,0
2021,NL,"New York Mets","Albert Almora",47,54,52,6,3,0,0,0,3,2,0,0,17,0.115,0.148,0.173,0.321,0,0,0,0,0
2019,NL,"Pittsburgh Pirates","Chris Archer",22,41,35,4,0,0,0,2,1,3,0,0,19,0.114,0.184,0.114,0.298,0,0,3,0,0
2022,NL,"San Diego Padres","Sergio Alcántara",22,38,35,4,0,0,0,3,3,2,0,0,12,0.114,0.158,0.114,0.272,0,2,0,1,0
2021,NL,"New York Mets","Chance Sisco",5,10,9,1,1,0,0,1,1,1,0,0,3,0.111,0.200,0.222,0.422,0,0,0,0,0
2020,NL,"New York Mets","Ali Sánchez",5,10,9,1,0,0,0,0,0,1,0,0,3,0.111,0.200,0.111,0.311,0,0,0,0,0
2019,NL,"Philadelphia Phillies","Deivy Grullón",4,9,9,1,1,0,0,1,0,0,0,0,2,0.111,0.111,0.222,0.333,0,0,0,0,0
2022,NL,"Pittsburgh Pirates","Travis Swaggerty",5,9,9,1,0,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,0,0,0,0,0
2023,NL,"Pittsburgh Pirates","Tyler Heineman",3,10,9,1,0,0,0,0,1,1,0,0,1,0.111,0.200,0.111,0.311,1,0,0,0,0
2021,NL,"Pittsburgh Pirates","Troy Stokes Jr.",8,20,18,2,1,0,0,2,2,1,0,1,5,0.111,0.200,0.167,0.367,1,0,0,0,0
2021,NL,"Pittsburgh Pirates","Trevor Cahill",8,9,9,1,0,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,0,0,0,0,0
2019,NL,"San Francisco Giants","Logan Webb",7,11,9,1,0,0,0,0,0,1,0,0,2,0.111,0.200,0.111,0.311,0,0,1,0,0
2022,NL,"San Francisco Giants","Bryce Johnson",11,19,18,2,0,0,0,2,1,1,0,0,7,0.111,0.158,0.111,0.269,0,0,0,0,0
2021,NL,"Arizona Diamondbacks","Jake Hager",9,22,18,2,0,0,0,2,1,4,0,0,11,0.111,0.273,0.111,0.384,0,0,0,0,0
2019,NL,"Arizona Diamondbacks","Zac Gallen",8,13,9,1,0,0,0,1,1,0,0,0,3,0.111,0.111,0.111,0.222,0,0,4,0,0
2020,AL,"Baltimore Orioles","Mason Williams",10,18,18,2,0,1,0,0,0,0,0,0,9,0.111,0.111,0.222,0.333,0,1,0,0,0
2023,AL,"Detroit Tigers","Ryan Kreidler",11,18,18,2,0,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,0,0,0,0,0
2023,AL,"Houston Astros","César Salazar",13,19,18,2,0,0,0,0,1,1,0,0,6,0.111,0.158,0.111,0.269,0,0,0,0,0
2020,AL,"Kansas City Royals","Kelvin Gutiérrez",4,12,9,1,0,0,0,0,0,3,0,0,6,0.111,0.333,0.111,0.444,0,0,0,0,0
2021,NL,"San Francisco Giants","Jaylin Davis",5,9,9,1,1,0,0,0,1,0,0,0,1,0.111,0.111,0.222,0.333,0,0,0,0,0
2021,AL,"Seattle Mariners","Dillon Thomas",4,9,9,1,0,0,0,2,2,0,0,0,7,0.111,0.111,0.111,0.222,0,0,0,0,0
2022,NL,"St. Louis Cardinals","Iván Herrera",11,22,18,2,0,0,0,1,0,2,0,0,8,0.111,0.190,0.111,0.302,0,0,1,1,0
2021,NL,"St. Louis Cardinals","Jake Woodford",24,20,18,2,0,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,0,0,2,0,0
2019,NL,"Washington Nationals","Austin Voth",7,10,9,1,0,0,0,1,0,0,0,0,3,0.111,0.111,0.111,0.222,0,0,1,0,0
2019,NL,"Washington Nationals","Jeremy Hellickson",9,13,9,1,0,0,0,0,3,2,0,0,4,0.111,0.273,0.111,0.384,0,0,2,0,0
2019,NL,"Atlanta Braves","Julio Teheran",33,60,55,6,1,0,0,4,1,0,0,0,24,0.109,0.107,0.127,0.234,0,0,4,1,0
2019,NL,"Cincinnati Reds","Anthony DeSclafani",30,57,55,6,0,0,0,1,0,0,0,0,28,0.109,0.109,0.109,0.218,0,0,2,0,0
2022,AL,"Boston Red Sox","Yolmer Sanchez",14,44,37,4,0,0,0,2,1,5,0,0,13,0.108,0.214,0.108,0.322,0,2,2,0,0
2022,AL,"Baltimore Orioles","Chris Owings",26,68,56,6,2,0,0,0,6,10,0,1,24,0.107,0.254,0.143,0.397,1,0,1,0,0
2021,NL,"Pittsburgh Pirates","Mitch Keller",23,32,28,3,0,0,0,0,2,2,0,0,14,0.107,0.167,0.107,0.274,0,0,2,0,0
2019,AL,"Seattle Mariners","Braden Bishop",27,60,56,6,0,0,0,4,3,3,0,0,21,0.107,0.153,0.107,0.260,0,0,1,0,0
2021,AL,"Toronto Blue Jays","Riley Adams",12,30,28,3,2,0,0,0,2,2,0,0,12,0.107,0.167,0.179,0.345,0,0,0,0,0
2021,NL,"Colorado Rockies","Jon Gray",30,50,47,5,0,0,0,3,2,0,0,0,32,0.106,0.106,0.106,0.213,0,0,3,0,0
2021,NL,"New York Mets","Taijuan Walker",28,51,47,5,0,0,0,1,0,1,0,1,29,0.106,0.143,0.106,0.249,0,0,2,0,0
2022,NL,"San Diego Padres","Matthew Batten",15,22,19,2,1,0,0,1,0,2,0,1,6,0.105,0.227,0.158,0.385,0,0,0,0,0
2019,NL,"San Francisco Giants","Tyler Beede",25,43,38,4,0,0,0,1,2,3,0,0,23,0.105,0.171,0.105,0.276,0,0,2,0,0
2023,AL,"Seattle Mariners","Brian O'Keefe",8,21,19,2,2,0,0,2,0,2,0,0,7,0.105,0.190,0.211,0.401,0,0,0,0,0
2019,NL,"Washington Nationals","Joe Ross",28,20,19,2,0,0,0,0,1,1,0,0,10,0.105,0.150,0.105,0.255,0,0,0,0,0
2021,NL,"Arizona Diamondbacks","Luke Weaver",13,22,19,2,0,0,0,1,1,1,0,0,12,0.105,0.150,0.105,0.255,0,0,2,0,0
2021,NL,"St. Louis Cardinals","Lane Thomas",32,58,48,5,1,0,0,1,2,10,1,0,17,0.104,0.259,0.125,0.384,2,1,0,0,0
2023,NL,"Milwaukee Brewers","Jon Singleton",11,32,29,3,1,0,0,2,3,3,0,0,11,0.103,0.188,0.138,0.325,0,0,0,0,0
2021,NL,"Arizona Diamondbacks","Madison Bumgarner",25,52,39,4,1,0,0,3,3,9,0,1,29,0.103,0.280,0.128,0.408,0,0,2,1,0
2020,AL,"Boston Red Sox","Andrew Benintendi",14,52,39,4,1,0,0,1,4,11,0,1,17,0.103,0.314,0.128,0.442,1,2,1,0,0
2019,NL,"Los Angeles Dodgers","Clayton Kershaw",28,65,49,5,1,0,0,1,1,1,0,0,16,0.102,0.120,0.122,0.242,0,0,15,0,0
2021,NL,"Los Angeles Dodgers","Walker Buehler",34,82,69,7,2,0,0,3,5,5,0,0,45,0.101,0.162,0.130,0.293,0,0,8,0,0
2023,NL,"Los Angeles Dodgers","Luke Williams",4,10,10,1,0,0,0,0,0,0,0,0,3,0.100,0.100,0.100,0.200,1,0,0,0,0
2021,NL,"Miami Marlins","Cody Poteet",7,11,10,1,0,0,0,1,1,0,0,0,3,0.100,0.100,0.100,0.200,0,0,1,0,0
2019,NL,"Miami Marlins","Zac Gallen",6,11,10,1,0,0,0,0,1,0,0,0,5,0.100,0.100,0.100,0.200,0,0,1,0,0
2019,NL,"Miami Marlins","Trevor Richards",22,34,30,3,0,0,0,0,2,2,0,0,18,0.100,0.156,0.100,0.256,0,0,2,0,0
2021,NL,"Miami Marlins","Jordan Holloway",12,10,10,1,0,0,0,0,0,0,0,0,6,0.100,0.100,0.100,0.200,0,0,0,0,0
2019,NL,"Milwaukee Brewers","Jordan Lyles",10,22,20,2,0,0,0,2,2,1,0,0,12,0.100,0.143,0.100,0.243,0,0,1,0,0
2019,NL,"Milwaukee Brewers","Chase Anderson",31,44,40,4,1,0,0,1,1,2,0,0,24,0.100,0.143,0.125,0.268,0,0,2,0,0
2020,NL,"Milwaukee Brewers","Brock Holt",16,36,30,3,0,0,0,1,1,4,0,1,9,0.100,0.222,0.100,0.322,0,0,0,1,0
2021,NL,"Milwaukee Brewers","Tim Lopes",7,11,10,1,0,0,0,0,1,1,0,0,4,0.100,0.182,0.100,0.282,0,1,0,0,0
2021,NL,"New York Mets","Rich Hill",13,22,20,2,0,0,0,0,0,0,0,0,8,0.100,0.100,0.100,0.200,0,0,2,0,0
2019,AL,"Oakland Athletics","Skye Bolt",5,11,10,1,1,0,0,0,1,1,0,0,3,0.100,0.182,0.200,0.382,0,0,0,0,0
2023,NL,"Philadelphia Phillies","Rodolfo Castro",14,32,30,3,0,0,0,2,2,2,0,0,12,0.100,0.156,0.100,0.256,0,0,0,0,0
2019,NL,"San Diego Padres","Eric Lauer",29,48,40,4,2,0,0,0,1,1,0,0,23,0.100,0.122,0.150,0.272,0,0,6,0,0
2022,NL,"San Francisco Giants","Heliot Ramos",9,22,20,2,0,0,0,0,4,2,0,0,6,0.100,0.182,0.100,0.282,0,0,0,0,0
2021,NL,"San Francisco Giants","Sam Long",11,11,10,1,0,0,0,0,0,0,0,0,4,0.100,0.100,0.100,0.200,0,0,1,0,0
2023,NL,"St. Louis Cardinals","Juniel Querecuto",9,21,20,2,1,0,0,0,2,1,0,0,6,0.100,0.143,0.150,0.293,0,0,0,0,0
2020,AL,"Texas Rangers","Sherten Apostel",7,21,20,2,1,0,0,0,1,1,0,0,9,0.100,0.143,0.150,0.293,0,0,0,0,0
2019,AL,"Boston Red Sox","Dustin Pedroia",6,21,20,2,0,0,0,1,1,1,0,0,2,0.100,0.143,0.100,0.243,0,0,0,0,0
2023,AL,"Los Angeles Angels","Kyren Paris",15,46,40,4,0,0,0,1,4,4,0,1,17,0.100,0.200,0.100,0.300,3,0,1,0,0
2022,AL,"Los Angeles Angels","Phil Gosselin",22,53,51,5,0,1,0,2,2,1,0,1,18,0.098,0.132,0.137,0.269,0,0,0,0,0
2021,NL,"New York Mets","Marcus Stroman",30,58,51,5,2,0,0,1,2,4,0,0,24,0.098,0.164,0.137,0.301,1,0,3,0,0
2022,AL,"New York Yankees","Estevan Florial",17,35,31,3,0,0,0,1,4,3,0,1,13,0.097,0.200,0.097,0.297,2,0,0,0,0
2019,NL,"Cincinnati Reds","Luis Castillo",31,66,62,6,1,0,0,0,3,0,0,0,32,0.097,0.097,0.113,0.210,0,0,4,0,0
2021,NL,"Chicago Cubs","Jake Arrieta",20,26,21,2,0,0,0,0,2,2,0,1,16,0.095,0.208,0.095,0.304,0,0,2,0,0
2020,NL,"Colorado Rockies","Brendan Rodgers",7,21,21,2,1,0,0,2,1,0,0,0,6,0.095,0.095,0.143,0.238,0,0,0,0,0
2019,AL,"Baltimore Orioles","Cedric Mullins",22,74,64,6,0,2,0,4,7,4,0,3,14,0.094,0.181,0.156,0.337,1,0,2,1,0
2021,NL,"Colorado Rockies","Austin Gomber",22,42,32,3,0,0,0,1,0,1,0,0,13,0.094,0.121,0.094,0.215,0,0,9,0,0
2021,AL,"Los Angeles Angels","Drew Butera",12,36,32,3,1,0,0,5,1,0,0,0,16,0.094,0.091,0.125,0.216,0,0,3,1,0
2021,NL,"San Diego Padres","Yu Darvish",29,55,53,5,2,0,0,1,2,0,0,1,25,0.094,0.111,0.132,0.243,0,0,1,0,0
2021,NL,"Milwaukee Brewers","Freddy Peralta",28,45,43,4,0,0,0,0,1,1,0,0,22,0.093,0.114,0.093,0.207,0,0,1,0,0
2022,NL,"San Diego Padres","Matt Beaty",20,47,43,4,1,1,0,1,6,2,0,2,8,0.093,0.170,0.163,0.333,0,0,0,0,0
2019,NL,"Chicago Cubs","Jose Quintana",31,63,54,5,1,0,0,3,2,0,0,0,27,0.093,0.093,0.111,0.204,0,0,9,0,0
2019,NL,"Washington Nationals","Patrick Corbin",31,72,65,6,1,0,0,4,3,3,0,0,27,0.092,0.132,0.108,0.240,0,0,4,0,0
2019,NL,"Washington Nationals","Raudy Read",6,11,11,1,0,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,0,0,0,0,0
2019,NL,"Los Angeles Dodgers","Dustin May",13,11,11,1,0,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,0,0,0,0,0
2021,NL,"Milwaukee Brewers","Orlando Arcia",4,11,11,1,0,0,0,1,0,0,0,0,3,0.091,0.091,0.091,0.182,0,0,0,0,0
2021,AL,"Oakland Athletics","Pete Kozma",3,12,11,1,0,0,0,0,0,1,0,0,4,0.091,0.167,0.091,0.258,0,0,0,0,0
2021,NL,"Philadelphia Phillies","Jorge Bonifacio",7,12,11,1,0,0,0,2,0,1,0,0,6,0.091,0.167,0.091,0.258,0,0,0,0,0
2021,NL,"Philadelphia Phillies","Vince Velasquez",20,26,22,2,0,0,0,2,0,1,0,0,9,0.091,0.130,0.091,0.221,0,0,3,0,0
2019,NL,"Pittsburgh Pirates","Dario Agrazal",14,24,22,2,0,0,0,2,0,0,0,0,9,0.091,0.087,0.091,0.178,0,0,1,1,0
2022,NL,"San Diego Padres","Robinson Canó",12,34,33,3,0,0,0,1,1,1,0,0,10,0.091,0.118,0.091,0.209,0,0,0,0,0
2020,NL,"San Diego Padres","Abraham Almonte",7,13,11,1,0,0,0,0,0,2,0,0,4,0.091,0.231,0.091,0.322,1,1,0,0,0
2021,NL,"Arizona Diamondbacks","Caleb Smith",45,25,22,2,1,0,0,0,2,1,0,1,14,0.091,0.167,0.136,0.303,1,0,1,0,0
2021,NL,"Atlanta Braves","Kyle Muller",9,13,11,1,0,0,0,0,0,1,0,0,7,0.091,0.167,0.091,0.258,0,0,1,0,0
2021,AL,"Boston Red Sox","Yairo Muñoz",5,11,11,1,0,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,0,0,0,0,0
2021,NL,"Cincinnati Reds","Vladimir Gutierrez",21,42,33,3,0,0,0,1,3,2,0,0,14,0.091,0.143,0.091,0.234,0,0,7,0,0
2019,AL,"Cleveland Guardians","Andrew Velazquez",5,12,11,1,1,0,0,0,1,1,0,0,7,0.091,0.167,0.182,0.348,1,0,0,0,0
2019,AL,"Detroit Tigers","Bobby Wilson",15,47,44,4,1,0,0,2,2,2,0,0,11,0.091,0.130,0.114,0.244,0,0,1,0,0
2020,AL,"Detroit Tigers","Derek Hill",15,12,11,1,0,0,0,0,3,1,0,0,6,0.091,0.167,0.091,0.258,0,0,0,0,0
2022,AL,"Los Angeles Angels","Dillon Thomas",8,14,11,1,0,0,0,0,1,2,0,1,6,0.091,0.286,0.091,0.377,0,0,0,0,0
2019,AL,"Los Angeles Angels","Peter Bourjos",26,46,44,4,1,0,0,2,4,1,0,0,15,0.091,0.109,0.114,0.222,2,0,0,1,0
2019,NL,"Chicago Cubs","Yu Darvish",30,62,56,5,0,0,0,3,1,2,0,0,31,0.089,0.119,0.089,0.208,0,0,3,1,0
2021,AL,"Texas Rangers","Curtis Terry",13,48,45,4,2,0,0,1,3,2,0,1,15,0.089,0.146,0.133,0.279,0,0,0,0,0
2019,NL,"Cincinnati Reds","Tyler Mahle",24,41,34,3,1,0,0,0,4,1,0,0,19,0.088,0.114,0.118,0.232,0,0,6,0,0
2021,NL,"San Diego Padres","Luis Campusano",11,38,34,3,0,0,0,1,0,4,0,0,11,0.088,0.184,0.088,0.272,0,0,0,0,0
2019,NL,"New York Mets","Travis d'Arnaud",10,25,23,2,0,0,0,2,2,2,0,0,5,0.087,0.160,0.087,0.247,0,0,0,0,0
2023,AL,"Seattle Mariners","Cooper Hummel",10,26,23,2,1,0,0,0,2,2,0,1,9,0.087,0.192,0.130,0.323,1,0,0,0,0
2019,NL,"Colorado Rockies","Kyle Freeland",19,31,23,2,0,0,0,0,1,3,0,0,15,0.087,0.192,0.087,0.279,0,0,5,0,0
2020,NL,"Cincinnati Reds","Phil Ervin",19,42,35,3,0,0,0,0,5,6,0,1,8,0.086,0.238,0.086,0.324,1,0,0,0,0
2019,NL,"Miami Marlins","Sandy Alcántara",31,63,58,5,1,0,0,4,2,1,0,1,46,0.086,0.117,0.103,0.220,0,0,3,0,0
2021,NL,"Pittsburgh Pirates","Todd Frazier",13,40,35,3,1,0,0,4,3,3,0,2,6,0.086,0.200,0.114,0.314,0,0,0,0,0
2022,NL,"Los Angeles Dodgers","Kevin Pillar",4,13,12,1,1,0,0,0,1,1,0,0,4,0.083,0.154,0.167,0.321,0,0,0,0,0
2019,NL,"Philadelphia Phillies","Jason Vargas",10,14,12,1,0,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,0,0,2,0,0
2021,NL,"Pittsburgh Pirates","Chase De Jong",10,15,12,1,1,0,0,0,1,0,0,0,5,0.083,0.083,0.167,0.250,0,0,3,0,0
2019,NL,"San Francisco Giants","Derek Holland",32,13,12,1,0,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,0,0,1,0,0
2022,NL,"Arizona Diamondbacks","Yonny Hernández",12,28,24,2,0,0,0,0,2,2,0,0,4,0.083,0.154,0.083,0.237,2,0,2,0,0
2021,NL,"Atlanta Braves","Bryse Wilson",8,13,12,1,0,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,0,0,0,0,0
2019,NL,"Chicago Cubs","Alec Mills",9,12,12,1,0,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,0,0,0,0,0
2019,AL,"Chicago White Sox","Seby Zavala",5,12,12,1,0,0,0,0,1,0,0,0,9,0.083,0.083,0.083,0.167,0,0,0,0,0
2022,AL,"Cleveland Guardians","Bryan Lavastida",6,15,12,1,0,0,0,0,0,3,0,0,4,0.083,0.267,0.083,0.350,0,0,0,0,0
2020,AL,"Cleveland Guardians","Austin Hedges",6,12,12,1,0,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,0,0,0,0,0
